VLPFNDGVYFASTEK,NLVPMVATV,YVLDHLIVV,TPRVTGGGAM,LLLDDFVEII,GILGFVFTL,KLGGALQAK,LLWNGPMAV,GMEVTPSGTWLTY,GLCTLVAML,HTTDPSFLGRY,NPLLYDANYFLCW,FVDGVPFVV,QLMCQPILLL,YLQPRTFLL,TVLSFCAFAV,FLPRVFSAV,VLPPLLTDEMIAQYT,VLHSYFTSDYYQLY,IMLIIFWFSL,ALRKVPTDNYITTY,FLNGSCGSV,AYKTFPPTEPK,RAKFKQLL,WICLLQFAY,APKEIIFLEGETL,LPRRSGAAGA,KLPDDFTGCV,SNEKQEILGTVSWNL,MPASWVMRI,SPFHPLADNKFAL,KPLEFGATSAAL,KLSYGIATV,SEHDYQIGGYTEKW,AVFDRKSDAK,SELVIGAVIL,LSPRWYFYYL,VTEHDTLLY,RQLLFVVEV,FPPTSFGPL,LEPLVDLPI,AELAKNVSLDNVL,ELAGIGILTV,SEVGPEHSLAEY,LLLGIGILV,YLDAYNMMI,RSVASQSIIAYTMSL,GYQPYRVVVLSF,NRDVDTDFVNEFYAY,LVVDFSQFSR,CINGVCWTV,KRWIILGLNK,SFHSLHLLF,GTSGSPIINR,EAAGIGILTV,TPINLVRDL,KAYNVTQAF,YTMADLVYAL,CRVLCCYVL,KLWAQCVQL,FRCPRRFCF,FLKEKGGL,SPRWYFYYL,YLNTLTLAV,RLRAEAQVK,YYVGYLQPRTFLL,VLWAHGFEL,YEQYIKWPWYI,CTFEYVSQPFLM,FIAGLIAIV,GNYTVSCLPFTI,PKYVKQNTLKLAT,APHGVVFLHVTYV,YEDFLEYHDVRVVL,FLPFFSNVTWFHAI,VYSTGSNVFQTR,KLNVGDYFV,EIYKRWII,SMWSFNPETNIL,ALSKGVHFV,TLIGDCATV,YVVDDPCPIHFY,SYFIASFRLFA,YIFFASFYY,RFYKTLRAEQASQ,KAFSPEVIPMF,LITGRLQSLQTYV,STLPETAVVRR,VQELYSPIFLIV,FLCLFLLPSLATV,ILHCANFNV,LLQTGIHVRVSQPSL,TTDPSFLGRY,FTISVTTEIL,IVTDFSVIK,ATDALMTGY,KTAYSHLSTSK,YFPLQSYGF,FGEVFNATRFASVY,MVMCGGSLYV,YSEHPTFTSQY,GTSGSPIVNR,AMFWSVPTV,ILGLPTQTV,ITEEVGHTDLMAAY,TVATSRTLSYYK,RPHERNGFTVL,IQYIDIGNY,TLVPQEHYV,RNPANNAAIVL,FLRGRAYGL,QECVRGTTVL,VEAEVQIDRLITGR
0.559698224067688,0.6830470561981201,0.8482415080070496,0.6120959520339966,0.6559556722640991,0.7828550338745117,0.6305700540542603,0.7301632165908813,0.5464999675750732,0.9263793230056763,0.7477661371231079,0.5562265515327454,0.6810486316680908,0.865064799785614,0.8645917773246765,0.8093628287315369,0.6983891725540161,0.7805917263031006,0.5853810906410217,0.7644674181938171,0.5858586430549622,0.764399528503418,0.6967592835426331,0.5468262434005737,0.591834306716919,0.5388837456703186,0.6583327054977417,0.7015913724899292,0.5939339399337769,0.7768632173538208,0.525390625,0.557851254940033,0.6847832202911377,0.8827984929084778,0.590085506439209,0.6443751454353333,0.7587791085243225,0.6481481790542603,0.6491999626159668,0.6895726919174194,0.586776852607727,0.6105920672416687,0.7228409647941589,0.6220414042472839,0.6462500095367432,0.6246537566184998,0.5960493683815002,0.5733333230018616,0.557669460773468,0.6964036226272583,0.5916954874992371,0.6119524240493774,0.6299999952316284,,0.853741466999054,,0.6521428823471069,0.6332703232765198,0.712395966053009,0.6161242127418518,0.74937504529953,0.599609375,0.6697530746459961,0.7820408344268799,0.6695501804351807,0.9016326665878296,0.6704474091529846,0.5118312835693359,0.5432526469230652,0.75,,0.5557057857513428,0.627824068069458,0.6033487915992737,0.826742947101593,0.6186264157295227,0.4814814627170563,0.7000000476837158,0.8460206985473633,0.5026041865348816,0.6983506679534912,0.5860968828201294,0.6814404726028442,0.5948753356933594,0.8270321488380432,0.7237499952316284,0.5763888955116272,0.6312195658683777,0.5762442946434021,0.5400000214576721,0.7630208134651184,0.6456599235534668,0.5746691226959229,0.625,0.4553718864917755,0.650390625,0.7498356103897095,0.6328125,0.6038399338722229,0.6174554228782654,,0.8225308060646057,0.7688888907432556,0.6822221875190735,0.5616000294685364,0.6507936716079712,0.7270709872245789,0.6484375,0.6280864477157593,0.5288461446762085,0.5266667008399963,0.7438271641731262,0.5154321193695068
0.5424142479896545,0.6890611052513123,0.8176546692848206,0.6254504919052124,0.5645983815193176,0.7870053052902222,0.6312875747680664,0.7193928956985474,0.5730499625205994,0.9125410914421082,0.7152063250541687,0.5210328698158264,0.7040050625801086,0.8325170874595642,0.8628571033477783,0.866856575012207,0.6932939291000366,0.6962129473686218,0.5733027458190918,0.7392603158950806,0.5426996946334839,0.7608422636985779,0.6697530746459961,0.5513463020324707,0.5865088701248169,0.5335830450057983,0.5990484952926636,0.7091728448867798,0.49977365136146545,0.7191739082336426,0.677734375,0.7148760557174683,0.7078569531440735,0.8635683059692383,0.5540828108787537,0.5176252126693726,0.7115506529808044,0.7482852935791016,0.6602999567985535,0.6532206535339355,0.5123966932296753,0.555122435092926,0.7026805877685547,0.5776627063751221,0.7987499833106995,0.6675900816917419,0.599506139755249,0.6622222661972046,0.542211651802063,0.6661587953567505,0.43425607681274414,0.6143861413002014,0.5825000405311584,,0.8174603581428528,,0.6019388437271118,0.4565217196941376,0.6956005096435547,0.6863905191421509,0.7340624928474426,0.673828125,0.48456791043281555,0.6522449254989624,0.6228373646736145,0.9142857193946838,0.6964923739433289,0.4958847463130951,0.4394463896751404,0.6640625,,0.4588966965675354,0.5606421232223511,0.6539816856384277,0.5889698266983032,0.4776274561882019,0.5077160596847534,0.6622222661972046,0.8010380268096924,0.618055522441864,0.5779080390930176,0.5752550959587097,0.4293629229068756,0.6256925463676453,0.5897920727729797,0.5600000023841858,0.5043402910232544,0.6354110240936279,0.5432612895965576,0.4776000380516052,0.8732638359069824,0.6492270827293396,0.575614333152771,0.49074074625968933,0.5,0.634765625,0.6485863924026489,0.6156250238418579,0.6281774044036865,0.6774691343307495,,0.75,0.6177777647972107,0.6622222065925598,0.6335999965667725,0.543083906173706,0.7995562553405762,0.478515625,0.6435185074806213,0.5658283829689026,0.5199999809265137,0.5895061492919922,0.6743826866149902
0.5345953106880188,0.6614434719085693,0.838674783706665,0.650448203086853,0.5396121740341187,0.7908423542976379,0.6253647208213806,0.7260951995849609,0.5484999418258667,0.9126331806182861,0.7601816654205322,0.5291544795036316,0.6810669302940369,0.8751658797264099,0.857653021812439,0.8011748790740967,0.7178665399551392,0.7558580636978149,0.4883382022380829,0.7488165497779846,0.6037649512290955,0.7463342547416687,0.52623450756073,0.5059508681297302,0.681420087814331,0.5291542410850525,0.6626399755477905,0.7247455716133118,0.5588501691818237,0.7898186445236206,0.646484375,0.5266299247741699,0.6754783391952515,0.8515570163726807,0.5566732883453369,0.6108112931251526,0.7177319526672363,0.5480109453201294,0.688849925994873,0.6688456535339355,0.5728305578231812,0.5822339057922363,0.7061953544616699,0.5702662467956543,0.6987499594688416,0.7313019037246704,0.5886420011520386,0.4622221887111664,0.6854934096336365,0.6604396104812622,0.6557093262672424,0.6773931980133057,0.5674999952316284,,0.8747165203094482,,0.5853061079978943,0.6862003803253174,0.6257432103157043,0.7041420340538025,0.7762500047683716,0.58984375,0.7484568357467651,0.6232653260231018,0.6597462296485901,0.8571429252624512,0.7013232707977295,0.6171125173568726,0.5674740672111511,0.5859375,,0.49972957372665405,0.6236622333526611,0.5549591183662415,0.7497398257255554,0.5005202889442444,0.6774691343307495,0.6155555844306946,0.8079584240913391,0.6484375596046448,0.657335102558136,0.4426020383834839,0.4279778301715851,0.7583101987838745,0.5652173757553101,0.5449999570846558,0.4427083134651184,0.5617225170135498,0.5196973085403442,0.47360000014305115,0.7543402910232544,0.571938157081604,0.5822306275367737,0.6975308060646057,0.5208264589309692,0.634765625,0.5634450912475586,0.6037499904632568,0.6130341291427612,0.6323730945587158,,0.6496914029121399,0.6955555081367493,0.6916666030883789,0.6351999640464783,0.5079365372657776,0.7869822382926941,0.708984375,0.6064814329147339,0.6183432340621948,0.7088888883590698,0.7237653732299805,0.6959876418113708
0.5936351418495178,0.6870088577270508,0.8163065910339355,0.6360344290733337,0.6634902954101562,0.7853081226348877,0.6377410292625427,0.7392674684524536,0.5814000368118286,0.924053966999054,0.7389250993728638,0.5601832866668701,0.7016400098800659,0.8490970134735107,0.8834694027900696,0.7931647896766663,0.6738988161087036,0.6549112796783447,0.6114118695259094,0.7299408316612244,0.5734619498252869,0.7818447351455688,0.7056326866149902,0.5429890751838684,0.6272189617156982,0.600304365158081,0.6221513152122498,0.6883067488670349,0.6516523361206055,0.7415028810501099,0.36328125,0.607897162437439,0.742397665977478,0.8769118189811707,0.5820907354354858,0.5555742979049683,0.7526479363441467,0.764060378074646,0.6902999877929688,0.6843112111091614,0.46900826692581177,0.5471689701080322,0.7525556087493896,0.6952663064002991,0.7199999690055847,0.5373961329460144,0.6377778053283691,0.8199999928474426,0.6831153631210327,0.647011399269104,0.5415224432945251,0.6476473808288574,0.5687500238418579,,0.7953515648841858,,0.5984693765640259,0.6304348111152649,0.7095719575881958,0.5784024000167847,0.8540624976158142,0.53515625,0.8117283582687378,0.599591851234436,0.5453671813011169,0.9073469042778015,0.707309365272522,0.659464955329895,0.5363321900367737,0.58203125,,0.6919956803321838,0.47146254777908325,0.6142445206642151,0.7861602306365967,0.6071799993515015,0.5787037014961243,0.6688889265060425,0.8217993974685669,0.555555522441864,0.6692707538604736,0.6977041363716125,0.7132963538169861,0.6897507309913635,0.7797731757164001,0.7199999690055847,0.6510416269302368,0.6026906967163086,0.546797513961792,0.4047999978065491,0.5980902314186096,0.7027348279953003,0.5699433088302612,0.6188271045684814,0.5937190055847168,0.79296875,0.6650230288505554,0.5615624785423279,0.6652244925498962,0.7049039602279663,,0.7993826866149902,0.7488889098167419,0.6672222018241882,0.42800000309944153,0.615646243095398,0.642011821269989,0.5078125,0.7114197015762329,0.5909762978553772,0.4266666769981384,0.7561728358268738,0.6728395223617554
0.5184361934661865,0.6793282628059387,0.8258174061775208,0.6379719376564026,0.6352354288101196,0.7960108518600464,0.6518953442573547,0.7248125672340393,0.4896000027656555,0.9233655333518982,0.7514737248420715,0.6253644227981567,0.697384774684906,0.8566473126411438,0.8623469471931458,0.7985048294067383,0.7266601324081421,0.7534911036491394,0.4997917711734772,0.714112401008606,0.607897162437439,0.7594395279884338,0.7137345671653748,0.5350221395492554,0.5689941048622131,0.5640368461608887,0.6015251278877258,0.6532682776451111,0.4972838759422302,0.7757202386856079,0.68359375,0.6767676472663879,0.7331629991531372,0.884870171546936,0.5844181776046753,0.594282329082489,0.7437268495559692,0.570644736289978,0.6827999949455261,0.6940370202064514,0.5950412750244141,0.574974775314331,0.7093759775161743,0.5739644765853882,0.7749999761581421,0.6495844721794128,0.5320987701416016,0.6222222447395325,0.6444708108901978,0.6804115772247314,0.5778546333312988,0.49702543020248413,0.5362499952316284,,0.876984179019928,,0.6862244606018066,0.615311861038208,0.6954518556594849,0.6146449446678162,0.7659375071525574,0.630859375,0.7947530746459961,0.7481632828712463,0.6191849708557129,0.8669388294219971,0.7262129783630371,0.5336076617240906,0.45155707001686096,0.689453125,,0.42590588331222534,0.4738406836986542,0.6442077159881592,0.7398542761802673,0.5509885549545288,0.5416666269302368,0.6377778053283691,0.6712802648544312,0.5486111044883728,0.673828125,0.6811224818229675,0.7313019037246704,0.7268005609512329,0.6465027928352356,0.7437500357627869,0.602430522441864,0.6530556678771973,0.5392293334007263,0.5952000021934509,0.6354166269302368,0.543400764465332,0.5340265035629272,0.5385802388191223,0.5252892971038818,0.5703125,0.7781064510345459,0.5449999570846558,0.584099531173706,0.6716392040252686,,0.7824074029922485,0.742222249507904,0.7461110949516296,0.6687999963760376,0.46371883153915405,0.7788461446762085,0.55859375,0.6126543283462524,0.4571005702018738,0.5822222232818604,0.743827223777771,0.45679011940956116
0.5676543116569519,0.68105149269104,0.8125494718551636,0.6218106746673584,0.701052725315094,0.7978895902633667,0.6323102712631226,0.7020208239555359,0.5144500136375427,0.9211424589157104,0.7365273237228394,0.5872553586959839,0.6804916262626648,0.8607795238494873,0.8979591727256775,0.81577068567276,0.7092373371124268,0.7742011547088623,0.6301540732383728,0.7005325555801392,0.6202938556671143,0.7526039481163025,0.7399691343307495,0.5482895970344543,0.6874556541442871,0.5794945955276489,0.6109327077865601,0.6994740962982178,0.5502489805221558,0.7969059944152832,0.66015625,0.5505050420761108,0.7014320492744446,0.8860770463943481,0.5829191207885742,0.47739923000335693,0.7541681528091431,0.609739363193512,0.656000018119812,0.6889349818229675,0.6076962947845459,0.560124933719635,0.7041657567024231,0.6190828084945679,0.90625,0.6994460225105286,0.6061728596687317,0.5644444227218628,0.5808561444282532,0.6964752674102783,0.6591695547103882,0.6479178667068481,0.5687500238418579,,0.8806689381599426,,0.515816330909729,0.5945179462432861,0.6684007048606873,0.5229289531707764,0.8062500357627869,0.44140625,0.7530863881111145,0.6710203886032104,0.580161452293396,0.9232652187347412,0.6974375247955322,0.6033950448036194,0.44117647409439087,0.60546875,,0.5640887022018433,0.5885850191116333,0.7058964967727661,0.7330905199050903,0.6009365320205688,0.7299383282661438,0.7555555105209351,0.7439446449279785,0.6189236044883728,0.6373697519302368,0.6358418464660645,0.6426592469215393,0.7330332398414612,0.8241966366767883,0.5612500309944153,0.4913194477558136,0.64007568359375,0.5730054974555969,0.5120000243186951,0.8185763955116272,0.5630202293395996,0.6020793914794922,0.5462962985038757,0.49900826811790466,0.5078125,0.7501643896102905,0.6937499642372131,0.6757706999778748,0.6774691343307495,,0.7283951044082642,0.6044444441795349,0.5766666531562805,0.5432000160217285,0.3401360511779785,0.8424556255340576,0.552734375,0.5046296119689941,0.6434910893440247,0.551111102104187,0.8533951044082642,0.4413580596446991
0.5654869675636292,0.6835150122642517,0.8238366842269897,0.6380533576011658,0.668587327003479,0.7982873320579529,0.6334773302078247,0.6689237952232361,0.5333999991416931,0.9246900677680969,0.745802104473114,0.4987505078315735,0.7042333483695984,0.8204775452613831,0.858367383480072,0.7750089168548584,0.7195923328399658,0.6755028963088989,0.5524780750274658,0.709319531917572,0.7433425188064575,0.7635237574577332,0.7110339403152466,0.5837019085884094,0.5979881882667542,0.5070961713790894,0.5586773157119751,0.6982446908950806,0.4995472729206085,0.6897576451301575,0.646484375,0.5578511953353882,0.7340207099914551,0.8671107292175293,0.5614069700241089,0.6109799146652222,0.6808781027793884,0.6207132935523987,0.6881499886512756,0.6847895383834839,0.5875516533851624,0.574406623840332,0.7279027700424194,0.5118343234062195,0.7000000476837158,0.6121883392333984,0.522469162940979,0.5733333230018616,0.612366259098053,0.6480690836906433,0.5830449461936951,0.5716603994369507,0.5600000619888306,,0.8707482814788818,,0.5513265132904053,0.6304348111152649,0.68727707862854,0.6301774978637695,0.7778125405311584,0.65625,0.604938268661499,0.6779592037200928,0.5707420110702515,0.931836724281311,0.6950220465660095,0.5596708059310913,0.6608996391296387,0.537109375,,0.5148729085922241,0.49940547347068787,0.5592853426933289,0.6805411577224731,0.36004164814949036,0.6975308656692505,0.48444443941116333,0.8044983148574829,0.6684027910232544,0.6634114980697632,0.7059949636459351,0.6260387897491455,0.7167590260505676,0.7504725456237793,0.8650000095367432,0.5633680820465088,0.6181720495223999,0.5572741031646729,0.5448000431060791,0.8454861044883728,0.596908450126648,0.6663515567779541,0.5524691343307495,0.5509090423583984,0.744140625,0.6499013900756836,0.6096875071525574,0.6170903444290161,0.6071673035621643,,0.6882716417312622,0.6444444060325623,0.5950000286102295,0.5928000211715698,0.4863945543766022,0.8113905191421509,0.568359375,0.77623450756073,0.5170118808746338,0.6111111640930176,0.7283950448036194,0.4753086566925049
0.6046364903450012,0.684022843837738,0.8161848187446594,0.6602625250816345,0.5652077198028564,0.7936866879463196,0.6260035037994385,0.7030205130577087,0.5710999965667725,0.907831609249115,0.7359289526939392,0.6093294620513916,0.6820165514945984,0.8127743005752563,0.8156123161315918,0.6351014971733093,0.6648586988449097,0.7721893191337585,0.5797584652900696,0.7346153855323792,0.5982553362846375,0.7614079713821411,0.7523147463798523,0.5565491914749146,0.6091124415397644,0.5147908926010132,0.6353081464767456,0.6893313527107239,0.5072430968284607,0.7460752725601196,0.576171875,0.6258034706115723,0.7226939797401428,0.8784125447273254,0.5379881858825684,0.6317253708839417,0.7068561911582947,0.7078189849853516,0.7319499850273132,0.7024872899055481,0.4801136553287506,0.5641332864761353,0.7106878161430359,0.5643490552902222,0.7200000286102295,0.5429362654685974,0.6143209934234619,0.41333335638046265,0.5695600509643555,0.6614974141120911,0.5899653434753418,0.6633315682411194,0.6249999403953552,,0.8262472152709961,,0.6053061485290527,0.5510396957397461,0.5991379022598267,0.6634615063667297,0.7856250405311584,0.630859375,0.7391974925994873,0.682040810585022,0.6510957479476929,0.8914285898208618,0.6879857778549194,0.5643004179000854,0.5968858003616333,0.630859375,,0.5400215983390808,0.46373361349105835,0.595737874507904,0.7856400012969971,0.5587929487228394,0.6929012537002563,0.5844444632530212,0.7058823108673096,0.5694444179534912,0.6916232705116272,0.5510203838348389,0.617728590965271,0.6007617712020874,0.7457466721534729,0.6137500405311584,0.6137152910232544,0.6141157746315002,0.5775001645088196,0.5199999809265137,0.6545138955116272,0.6521997451782227,0.7211720943450928,0.540123462677002,0.5097520351409912,0.580078125,0.7317554354667664,0.5331250429153442,0.6024878025054932,0.6184841990470886,,0.7206790447235107,0.6511111259460449,0.7427777647972107,0.5424000024795532,0.46371883153915405,0.7729290127754211,0.4921875,0.7253085970878601,0.5369822382926941,0.5444445013999939,0.7499999403953552,0.5185185670852661
0.5841426849365234,0.68437260389328,0.8254809975624084,0.6446537375450134,0.6327423453330994,0.8027251362800598,0.6326097846031189,0.7273150086402893,0.5263999700546265,0.9274304509162903,0.7595246434211731,0.6361932754516602,0.6901161670684814,0.8354759812355042,0.8533673882484436,0.8624065518379211,0.7652859687805176,0.6714792847633362,0.5403998494148254,0.7112129926681519,0.6753903031349182,0.7617644667625427,0.6207561492919922,0.526794970035553,0.7095858454704285,0.6086487770080566,0.6284165382385254,0.6474284529685974,0.5946129560470581,0.7873799800872803,0.53125,0.4559228718280792,0.683093786239624,0.8736721873283386,0.5826692581176758,0.5879574418067932,0.7500417232513428,0.6968449950218201,0.704349935054779,0.7297512292861938,0.5501033067703247,0.5750378966331482,0.725254237651825,0.732988178730011,0.8062499761581421,0.5581717491149902,0.6046913266181946,0.4955555498600006,0.6646848917007446,0.6899495124816895,0.5553632974624634,0.6714440584182739,0.5837500095367432,,0.8633787035942078,,0.529897928237915,0.7051039934158325,0.6941141486167908,0.6294378638267517,0.7090625166893005,0.580078125,0.7762345671653748,0.6718367338180542,0.6466743350028992,0.8575510382652283,0.6900861859321594,0.5859053134918213,0.7093425989151001,0.697265625,,0.6252028346061707,0.4958382844924927,0.5424611568450928,0.7414151430130005,0.6045785546302795,0.6018518209457397,0.6599999666213989,0.8010380864143372,0.5885416865348816,0.680555522441864,0.5542092323303223,0.7839335203170776,0.7268005609512329,0.7372400760650635,0.778749942779541,0.5911458730697632,0.6346673369407654,0.6450194716453552,0.41119998693466187,0.5928819179534912,0.6224732995033264,0.5548204183578491,0.5385802388191223,0.48479339480400085,0.669921875,0.7278106808662415,0.6731250286102295,0.6749594211578369,0.687585711479187,,0.7222222685813904,0.644444465637207,0.7255555391311646,0.5527999997138977,0.4625850021839142,0.6649408340454102,0.39453125,0.6836419701576233,0.7573964595794678,0.48444443941116333,0.6620370149612427,0.6373456716537476
0.5961865782737732,0.6882820725440979,0.8327764868736267,0.5743594765663147,0.5770637392997742,0.8083143830299377,0.6281023025512695,0.5693690180778503,0.5442999601364136,0.9230809807777405,0.7624348998069763,0.5893377661705017,0.6328620910644531,0.827466607093811,0.8138775825500488,0.7719829082489014,0.6297666430473328,0.6913608908653259,0.5428987741470337,0.6866863369941711,0.5266299247741699,0.7651667594909668,0.5285494327545166,0.5143730640411377,0.45964497327804565,0.537840723991394,0.6108348369598389,0.6668601632118225,0.46717971563339233,0.7479042410850525,0.580078125,0.4719926416873932,0.6477214694023132,0.8776167035102844,0.5764234066009521,0.5296002626419067,0.6582578420639038,0.7551440000534058,0.6410499811172485,0.7810905575752258,0.6392045617103577,0.5745644569396973,0.7034851908683777,0.5155324935913086,0.8024999499320984,0.7077562212944031,0.6306172609329224,0.5488889217376709,0.6147443056106567,0.65204918384552,0.5276816487312317,0.5803136825561523,0.5824999809265137,,0.8594104051589966,,0.5505102276802063,0.5689981579780579,0.6273781061172485,0.6952662467956543,0.7678124904632568,0.609375,0.625,0.6257143020629883,0.5936177968978882,0.8893877863883972,0.6862003803253174,0.528292179107666,0.6972318291664124,0.50390625,,0.53569495677948,0.48573124408721924,0.587726354598999,0.7793964743614197,0.48907390236854553,0.47376543283462524,0.5022222399711609,0.8304498195648193,0.6267361044883728,0.6458333730697632,0.5618622303009033,0.5872576236724854,0.6876731514930725,0.6361058950424194,0.5575000047683716,0.4678819179534912,0.6462277173995972,0.5063453912734985,0.6424000263214111,0.7282986044883728,0.5523186922073364,0.7164461612701416,0.5185185074806213,0.5353718996047974,0.576171875,0.639053225517273,0.5309374928474426,0.5970795154571533,0.5944787263870239,,0.7608024477958679,0.8111110925674438,0.6933333277702332,0.6119999885559082,0.581632673740387,0.6227810382843018,0.6328125,0.7175925970077515,0.5717455148696899,0.6599999666213989,0.5756173133850098,0.5308641791343689
